Area,Year,Item,Element,Unit,Production.t,Flag,Flag.Description,Note
Cabo Verde,1977,"Coffee, green",Production,t,53,A,Official figure,
Cabo Verde,1978,"Coffee, green",Production,t,100,A,Official figure,
Cabo Verde,1979,"Coffee, green",Production,t,150,A,Official figure,
Cabo Verde,1980,"Coffee, green",Production,t,50,A,Official figure,
Cabo Verde,1981,"Coffee, green",Production,t,100,A,Official figure,
Cabo Verde,1982,"Coffee, green",Production,t,50,E,Estimated value,
Cabo Verde,1983,"Coffee, green",Production,t,50,E,Estimated value,
Cabo Verde,1984,"Coffee, green",Production,t,50,E,Estimated value,
Cabo Verde,1985,"Coffee, green",Production,t,30,A,Official figure,
Cabo Verde,1986,"Coffee, green",Production,t,44,A,Official figure,
Cabo Verde,1987,"Coffee, green",Production,t,34,A,Official figure,
Cabo Verde,1988,"Coffee, green",Production,t,50,A,Official figure,
Cabo Verde,1989,"Coffee, green",Production,t,100,A,Official figure,
Cabo Verde,1990,"Coffee, green",Production,t,50,A,Official figure,
Cabo Verde,1991,"Coffee, green",Production,t,10,A,Official figure,
Cabo Verde,1992,"Coffee, green",Production,t,0,E,Estimated value,
Cabo Verde,1993,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,1994,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,1995,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,1996,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,1997,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,1998,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,1999,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,2000,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,2001,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,2002,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,2003,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,2004,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,2005,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,2006,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,2007,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,2008,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,2009,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,2010,"Coffee, green",Production,t,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,2011,"Coffee, green",Production,t,62,A,Official figure,
Cabo Verde,2012,"Coffee, green",Production,t,88,A,Official figure,
Cabo Verde,2013,"Coffee, green",Production,t,62,A,Official figure,
Cabo Verde,2014,"Coffee, green",Production,t,52,A,Official figure,
Cabo Verde,2015,"Coffee, green",Production,t,52.34,A,Official figure,
Cabo Verde,2016,"Coffee, green",Production,t,68.09,A,Official figure,
Cabo Verde,2017,"Coffee, green",Production,t,46.89,A,Official figure,
Cabo Verde,2018,"Coffee, green",Production,t,46,A,Official figure,
Cabo Verde,2019,"Coffee, green",Production,t,40,A,Official figure,
Cabo Verde,2020,"Coffee, green",Production,t,48,A,Official figure,
Cabo Verde,2021,"Coffee, green",Production,t,40.73,A,Official figure,
Cabo Verde,2022,"Coffee, green",Production,t,47,A,Official figure,
Cambodia,1961,"Coffee, green",Production,t,240,E,Estimated value,
Cambodia,1962,"Coffee, green",Production,t,350,E,Estimated value,
Cambodia,1963,"Coffee, green",Production,t,400,A,Official figure,
Cambodia,1964,"Coffee, green",Production,t,350,A,Official figure,
Cambodia,1965,"Coffee, green",Production,t,400,A,Official figure,
Cambodia,1966,"Coffee, green",Production,t,480,A,Official figure,
Cambodia,1967,"Coffee, green",Production,t,433,A,Official figure,
Cambodia,1968,"Coffee, green",Production,t,350,A,Official figure,
Cambodia,1969,"Coffee, green",Production,t,460,A,Official figure,
Cambodia,1970,"Coffee, green",Production,t,600,A,Official figure,
Cambodia,1971,"Coffee, green",Production,t,600,A,Official figure,
Cambodia,1972,"Coffee, green",Production,t,470,A,Official figure,
Cambodia,1973,"Coffee, green",Production,t,124,A,Official figure,
Cambodia,1974,"Coffee, green",Production,t,100,E,Estimated value,
Cambodia,1975,"Coffee, green",Production,t,100,E,Estimated value,
Cambodia,1976,"Coffee, green",Production,t,90,E,Estimated value,
Cambodia,1977,"Coffee, green",Production,t,85,E,Estimated value,
Cambodia,1978,"Coffee, green",Production,t,72,E,Estimated value,
Cambodia,1979,"Coffee, green",Production,t,50,E,Estimated value,
Cambodia,1980,"Coffee, green",Production,t,70,E,Estimated value,
Cambodia,1981,"Coffee, green",Production,t,68,E,Estimated value,
Cambodia,1982,"Coffee, green",Production,t,70,E,Estimated value,
Cambodia,1983,"Coffee, green",Production,t,80,E,Estimated value,
Cambodia,1984,"Coffee, green",Production,t,90,E,Estimated value,
Cambodia,1985,"Coffee, green",Production,t,100,E,Estimated value,
Cambodia,1986,"Coffee, green",Production,t,120,E,Estimated value,
Cambodia,1987,"Coffee, green",Production,t,130,E,Estimated value,
Cambodia,1988,"Coffee, green",Production,t,140,E,Estimated value,
Cambodia,1989,"Coffee, green",Production,t,150,E,Estimated value,
Cambodia,1990,"Coffee, green",Production,t,160,E,Estimated value,
Cambodia,1991,"Coffee, green",Production,t,170,E,Estimated value,
Cambodia,1992,"Coffee, green",Production,t,180,E,Estimated value,
Cambodia,1993,"Coffee, green",Production,t,198.08,I,Imputed value,
Cambodia,1994,"Coffee, green",Production,t,190,X,Figure from international organizations,Unofficial figure
Cambodia,1995,"Coffee, green",Production,t,200,X,Figure from international organizations,Unofficial figure
Cambodia,1996,"Coffee, green",Production,t,250,A,Official figure,
Cambodia,1997,"Coffee, green",Production,t,280,E,Estimated value,
Cambodia,1998,"Coffee, green",Production,t,290,E,Estimated value,
Cambodia,1999,"Coffee, green",Production,t,300,A,Official figure,
Cambodia,2000,"Coffee, green",Production,t,300,A,Official figure,
Cambodia,2001,"Coffee, green",Production,t,300,A,Official figure,
Cambodia,2002,"Coffee, green",Production,t,300.17,I,Imputed value,
Cambodia,2003,"Coffee, green",Production,t,305.02,I,Imputed value,
Cambodia,2004,"Coffee, green",Production,t,310,E,Estimated value,
Cambodia,2005,"Coffee, green",Production,t,319.57,I,Imputed value,
Cambodia,2006,"Coffee, green",Production,t,300,E,Estimated value,
Cambodia,2007,"Coffee, green",Production,t,320,E,Estimated value,
Cambodia,2008,"Coffee, green",Production,t,330,E,Estimated value,
Cambodia,2009,"Coffee, green",Production,t,350,E,Estimated value,
Cambodia,2010,"Coffee, green",Production,t,362.29,I,Imputed value,
Cambodia,2011,"Coffee, green",Production,t,348.8,I,Imputed value,
Cambodia,2012,"Coffee, green",Production,t,350.04,I,Imputed value,
Cambodia,2013,"Coffee, green",Production,t,353.12,I,Imputed value,
Cambodia,2014,"Coffee, green",Production,t,356.58,I,Imputed value,
Cambodia,2015,"Coffee, green",Production,t,369.69,I,Imputed value,
Cambodia,2016,"Coffee, green",Production,t,359.8,E,Estimated value,
Cambodia,2017,"Coffee, green",Production,t,356.64,I,Imputed value,
Cambodia,2018,"Coffee, green",Production,t,356.82,I,Imputed value,
Cambodia,2019,"Coffee, green",Production,t,375.32,I,Imputed value,
Cambodia,2020,"Coffee, green",Production,t,377.24,I,Imputed value,
Cambodia,2021,"Coffee, green",Production,t,369.79,E,Estimated value,
Cambodia,2022,"Coffee, green",Production,t,374.12,E,Estimated value,
Cameroon,1961,"Coffee, green",Production,t,44700,A,Official figure,
Cameroon,1962,"Coffee, green",Production,t,45000,A,Official figure,
Cameroon,1963,"Coffee, green",Production,t,53600,A,Official figure,
Cameroon,1964,"Coffee, green",Production,t,59100,A,Official figure,
Cameroon,1965,"Coffee, green",Production,t,74100,A,Official figure,
Cameroon,1966,"Coffee, green",Production,t,63300,A,Official figure,
Cameroon,1967,"Coffee, green",Production,t,79600,A,Official figure,
Cameroon,1968,"Coffee, green",Production,t,81700,A,Official figure,
Cameroon,1969,"Coffee, green",Production,t,81815,A,Official figure,
Cameroon,1970,"Coffee, green",Production,t,92993,A,Official figure,
Cameroon,1971,"Coffee, green",Production,t,94790,A,Official figure,
Cameroon,1972,"Coffee, green",Production,t,96165,A,Official figure,
Cameroon,1973,"Coffee, green",Production,t,93913,A,Official figure,
Cameroon,1974,"Coffee, green",Production,t,104442,A,Official figure,
Cameroon,1975,"Coffee, green",Production,t,92488,A,Official figure,
Cameroon,1976,"Coffee, green",Production,t,79599,A,Official figure,
Cameroon,1977,"Coffee, green",Production,t,86448,A,Official figure,
Cameroon,1978,"Coffee, green",Production,t,107993,A,Official figure,
Cameroon,1979,"Coffee, green",Production,t,101166,A,Official figure,
Cameroon,1980,"Coffee, green",Production,t,112207,A,Official figure,
Cameroon,1981,"Coffee, green",Production,t,109286,A,Official figure,
Cameroon,1982,"Coffee, green",Production,t,128237,A,Official figure,
Cameroon,1983,"Coffee, green",Production,t,63700,A,Official figure,
Cameroon,1984,"Coffee, green",Production,t,137900,A,Official figure,
Cameroon,1985,"Coffee, green",Production,t,100020,A,Official figure,
Cameroon,1986,"Coffee, green",Production,t,132000,A,Official figure,
Cameroon,1987,"Coffee, green",Production,t,82560,A,Official figure,
Cameroon,1988,"Coffee, green",Production,t,119400,A,Official figure,
Cameroon,1989,"Coffee, green",Production,t,115700,A,Official figure,
Cameroon,1990,"Coffee, green",Production,t,100980,A,Official figure,
Cameroon,1991,"Coffee, green",Production,t,115080,A,Official figure,
Cameroon,1992,"Coffee, green",Production,t,76200,A,Official figure,
Cameroon,1993,"Coffee, green",Production,t,68417,A,Official figure,
Cameroon,1994,"Coffee, green",Production,t,73743,A,Official figure,
Cameroon,1995,"Coffee, green",Production,t,74000,A,Official figure,
Cameroon,1996,"Coffee, green",Production,t,104121,A,Official figure,
Cameroon,1997,"Coffee, green",Production,t,63600,A,Official figure,
Cameroon,1998,"Coffee, green",Production,t,112532,A,Official figure,
Cameroon,1999,"Coffee, green",Production,t,98000,A,Official figure,
Cameroon,2000,"Coffee, green",Production,t,86200,A,Official figure,
Cameroon,2001,"Coffee, green",Production,t,70500,A,Official figure,
Cameroon,2002,"Coffee, green",Production,t,41000,X,Figure from international organizations,Unofficial figure
Cameroon,2003,"Coffee, green",Production,t,48000,X,Figure from international organizations,Unofficial figure
Cameroon,2004,"Coffee, green",Production,t,54000,X,Figure from international organizations,Unofficial figure
Cameroon,2005,"Coffee, green",Production,t,60000,A,Official figure,
Cameroon,2006,"Coffee, green",Production,t,62300,X,Figure from international organizations,Unofficial figure
Cameroon,2007,"Coffee, green",Production,t,47792,A,Official figure,
Cameroon,2008,"Coffee, green",Production,t,50687,A,Official figure,
Cameroon,2009,"Coffee, green",Production,t,48123,X,Figure from international organizations,Unofficial figure
Cameroon,2010,"Coffee, green",Production,t,66584,A,Official figure,
Cameroon,2011,"Coffee, green",Production,t,26322,A,Official figure,
Cameroon,2012,"Coffee, green",Production,t,38127,A,Official figure,
Cameroon,2013,"Coffee, green",Production,t,41800,A,Official figure,
Cameroon,2014,"Coffee, green",Production,t,38081.87,I,Imputed value,
Cameroon,2015,"Coffee, green",Production,t,35937.99,I,Imputed value,
Cameroon,2016,"Coffee, green",Production,t,31388,A,Official figure,
Cameroon,2017,"Coffee, green",Production,t,31609.8,A,Official figure,
Cameroon,2018,"Coffee, green",Production,t,34619.5,A,Official figure,
Cameroon,2019,"Coffee, green",Production,t,34061.3,A,Official figure,
Cameroon,2020,"Coffee, green",Production,t,29792.9,A,Official figure,
Cameroon,2021,"Coffee, green",Production,t,27060.4,I,Imputed value,
Cameroon,2022,"Coffee, green",Production,t,26370.64,I,Imputed value,
Central African Republic,1961,"Coffee, green",Production,t,8200,A,Official figure,
Central African Republic,1962,"Coffee, green",Production,t,5800,A,Official figure,
Central African Republic,1963,"Coffee, green",Production,t,12600,A,Official figure,
Central African Republic,1964,"Coffee, green",Production,t,7600,A,Official figure,
Central African Republic,1965,"Coffee, green",Production,t,11400,A,Official figure,
Central African Republic,1966,"Coffee, green",Production,t,9127,A,Official figure,
Central African Republic,1967,"Coffee, green",Production,t,8207,A,Official figure,
Central African Republic,1968,"Coffee, green",Production,t,8826,A,Official figure,
Central African Republic,1969,"Coffee, green",Production,t,12163,A,Official figure,
Central African Republic,1970,"Coffee, green",Production,t,10665,A,Official figure,
Central African Republic,1971,"Coffee, green",Production,t,6065,A,Official figure,
Central African Republic,1972,"Coffee, green",Production,t,8359,A,Official figure,
Central African Republic,1973,"Coffee, green",Production,t,10001,A,Official figure,
Central African Republic,1974,"Coffee, green",Production,t,13200,A,Official figure,
Central African Republic,1975,"Coffee, green",Production,t,14300,A,Official figure,
Central African Republic,1976,"Coffee, green",Production,t,13900,A,Official figure,
Central African Republic,1977,"Coffee, green",Production,t,14800,A,Official figure,
Central African Republic,1978,"Coffee, green",Production,t,15183,A,Official figure,
Central African Republic,1979,"Coffee, green",Production,t,16073,A,Official figure,
Central African Republic,1980,"Coffee, green",Production,t,16808,A,Official figure,
Central African Republic,1981,"Coffee, green",Production,t,17000,E,Estimated value,
Central African Republic,1982,"Coffee, green",Production,t,17000,A,Official figure,
Central African Republic,1983,"Coffee, green",Production,t,15400,E,Estimated value,
Central African Republic,1984,"Coffee, green",Production,t,18400,A,Official figure,
Central African Republic,1985,"Coffee, green",Production,t,13300,A,Official figure,
Central African Republic,1986,"Coffee, green",Production,t,20100,A,Official figure,
Central African Republic,1987,"Coffee, green",Production,t,21346,A,Official figure,
Central African Republic,1988,"Coffee, green",Production,t,24482,A,Official figure,
Central African Republic,1989,"Coffee, green",Production,t,20808,A,Official figure,
Central African Republic,1990,"Coffee, green",Production,t,14314,A,Official figure,
