Area,Year,Item,Element,Unit,Area.Harvested,Flag,Flag.Description,Note
Burundi,2008,"Coffee, green",Area harvested,ha,108000,E,Estimated value,
Burundi,2009,"Coffee, green",Area harvested,ha,26000,E,Estimated value,
Burundi,2010,"Coffee, green",Area harvested,ha,108799,I,Imputed value,
Burundi,2011,"Coffee, green",Area harvested,ha,46620,I,Imputed value,
Burundi,2012,"Coffee, green",Area harvested,ha,30144,I,Imputed value,
Burundi,2013,"Coffee, green",Area harvested,ha,26120,I,Imputed value,
Burundi,2014,"Coffee, green",Area harvested,ha,11624,I,Imputed value,
Burundi,2015,"Coffee, green",Area harvested,ha,19966,I,Imputed value,
Burundi,2016,"Coffee, green",Area harvested,ha,14565,I,Imputed value,
Burundi,2017,"Coffee, green",Area harvested,ha,16500,E,Estimated value,
Burundi,2018,"Coffee, green",Area harvested,ha,14396,I,Imputed value,
Burundi,2019,"Coffee, green",Area harvested,ha,15305,I,Imputed value,
Burundi,2020,"Coffee, green",Area harvested,ha,19751,I,Imputed value,
Burundi,2021,"Coffee, green",Area harvested,ha,18779,I,Imputed value,
Burundi,2022,"Coffee, green",Area harvested,ha,18921,I,Imputed value,
Cabo Verde,1961,"Coffee, green",Area harvested,ha,100,E,Estimated value,
Cabo Verde,1962,"Coffee, green",Area harvested,ha,100,E,Estimated value,
Cabo Verde,1963,"Coffee, green",Area harvested,ha,100,E,Estimated value,
Cabo Verde,1964,"Coffee, green",Area harvested,ha,100,E,Estimated value,
Cabo Verde,1965,"Coffee, green",Area harvested,ha,100,E,Estimated value,
Cabo Verde,1966,"Coffee, green",Area harvested,ha,240,E,Estimated value,
Cabo Verde,1967,"Coffee, green",Area harvested,ha,270,E,Estimated value,
Cabo Verde,1968,"Coffee, green",Area harvested,ha,180,E,Estimated value,
Cabo Verde,1969,"Coffee, green",Area harvested,ha,150,E,Estimated value,
Cabo Verde,1970,"Coffee, green",Area harvested,ha,220,E,Estimated value,
Cabo Verde,1971,"Coffee, green",Area harvested,ha,300,E,Estimated value,
Cabo Verde,1972,"Coffee, green",Area harvested,ha,180,E,Estimated value,
Cabo Verde,1973,"Coffee, green",Area harvested,ha,18,E,Estimated value,
Cabo Verde,1974,"Coffee, green",Area harvested,ha,80,E,Estimated value,
Cabo Verde,1975,"Coffee, green",Area harvested,ha,100,E,Estimated value,
Cabo Verde,1976,"Coffee, green",Area harvested,ha,150,E,Estimated value,
Cabo Verde,1977,"Coffee, green",Area harvested,ha,100,E,Estimated value,
Cabo Verde,1978,"Coffee, green",Area harvested,ha,200,E,Estimated value,
Cabo Verde,1979,"Coffee, green",Area harvested,ha,200,E,Estimated value,
Cabo Verde,1980,"Coffee, green",Area harvested,ha,200,E,Estimated value,
Cabo Verde,1981,"Coffee, green",Area harvested,ha,200,E,Estimated value,
Cabo Verde,1982,"Coffee, green",Area harvested,ha,200,E,Estimated value,
Cabo Verde,1983,"Coffee, green",Area harvested,ha,200,E,Estimated value,
Cabo Verde,1984,"Coffee, green",Area harvested,ha,200,E,Estimated value,
Cabo Verde,1985,"Coffee, green",Area harvested,ha,180,E,Estimated value,
Cabo Verde,1986,"Coffee, green",Area harvested,ha,180,E,Estimated value,
Cabo Verde,1987,"Coffee, green",Area harvested,ha,180,E,Estimated value,
Cabo Verde,1988,"Coffee, green",Area harvested,ha,180,A,Official figure,
Cabo Verde,1989,"Coffee, green",Area harvested,ha,180,A,Official figure,
Cabo Verde,1990,"Coffee, green",Area harvested,ha,180,A,Official figure,
Cabo Verde,1991,"Coffee, green",Area harvested,ha,180,A,Official figure,
Cabo Verde,1992,"Coffee, green",Area harvested,ha,0,E,Estimated value,
Cabo Verde,1993,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,1994,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,1995,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,1996,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,1997,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,1998,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,1999,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,2000,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,2001,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,2002,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,2003,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,2004,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,2005,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,2006,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,2007,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,2008,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,2009,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,2010,"Coffee, green",Area harvested,ha,0,M,"Missing value (data cannot exist, not applicable)",
Cabo Verde,2011,"Coffee, green",Area harvested,ha,318,I,Imputed value,
Cabo Verde,2012,"Coffee, green",Area harvested,ha,420,E,Estimated value,
Cabo Verde,2013,"Coffee, green",Area harvested,ha,300,E,Estimated value,
Cabo Verde,2014,"Coffee, green",Area harvested,ha,255,I,Imputed value,
Cabo Verde,2015,"Coffee, green",Area harvested,ha,247,I,Imputed value,
Cabo Verde,2016,"Coffee, green",Area harvested,ha,317,I,Imputed value,
Cabo Verde,2017,"Coffee, green",Area harvested,ha,215,I,Imputed value,
Cabo Verde,2018,"Coffee, green",Area harvested,ha,209,I,Imputed value,
Cabo Verde,2019,"Coffee, green",Area harvested,ha,178,I,Imputed value,
Cabo Verde,2020,"Coffee, green",Area harvested,ha,216,I,Imputed value,
Cabo Verde,2021,"Coffee, green",Area harvested,ha,182,I,Imputed value,
Cabo Verde,2022,"Coffee, green",Area harvested,ha,207,I,Imputed value,
Cambodia,1961,"Coffee, green",Area harvested,ha,200,E,Estimated value,
Cambodia,1962,"Coffee, green",Area harvested,ha,280,E,Estimated value,
Cambodia,1963,"Coffee, green",Area harvested,ha,320,A,Official figure,
Cambodia,1964,"Coffee, green",Area harvested,ha,400,A,Official figure,
Cambodia,1965,"Coffee, green",Area harvested,ha,440,A,Official figure,
Cambodia,1966,"Coffee, green",Area harvested,ha,450,A,Official figure,
Cambodia,1967,"Coffee, green",Area harvested,ha,400,A,Official figure,
Cambodia,1968,"Coffee, green",Area harvested,ha,298,A,Official figure,
Cambodia,1969,"Coffee, green",Area harvested,ha,290,A,Official figure,
Cambodia,1970,"Coffee, green",Area harvested,ha,440,A,Official figure,
Cambodia,1971,"Coffee, green",Area harvested,ha,440,A,Official figure,
Cambodia,1972,"Coffee, green",Area harvested,ha,435,A,Official figure,
Cambodia,1973,"Coffee, green",Area harvested,ha,364,A,Official figure,
Cambodia,1974,"Coffee, green",Area harvested,ha,320,E,Estimated value,
Cambodia,1975,"Coffee, green",Area harvested,ha,300,E,Estimated value,
Cambodia,1976,"Coffee, green",Area harvested,ha,290,E,Estimated value,
Cambodia,1977,"Coffee, green",Area harvested,ha,280,E,Estimated value,
Cambodia,1978,"Coffee, green",Area harvested,ha,240,E,Estimated value,
Cambodia,1979,"Coffee, green",Area harvested,ha,170,E,Estimated value,
Cambodia,1980,"Coffee, green",Area harvested,ha,180,E,Estimated value,
Cambodia,1981,"Coffee, green",Area harvested,ha,160,E,Estimated value,
Cambodia,1982,"Coffee, green",Area harvested,ha,170,E,Estimated value,
Cambodia,1983,"Coffee, green",Area harvested,ha,180,E,Estimated value,
Cambodia,1984,"Coffee, green",Area harvested,ha,184,E,Estimated value,
Cambodia,1985,"Coffee, green",Area harvested,ha,186,E,Estimated value,
Cambodia,1986,"Coffee, green",Area harvested,ha,200,E,Estimated value,
Cambodia,1987,"Coffee, green",Area harvested,ha,205,E,Estimated value,
Cambodia,1988,"Coffee, green",Area harvested,ha,210,E,Estimated value,
Cambodia,1989,"Coffee, green",Area harvested,ha,210,E,Estimated value,
Cambodia,1990,"Coffee, green",Area harvested,ha,221,E,Estimated value,
Cambodia,1991,"Coffee, green",Area harvested,ha,215,E,Estimated value,
Cambodia,1992,"Coffee, green",Area harvested,ha,220,E,Estimated value,
Cambodia,1993,"Coffee, green",Area harvested,ha,250,E,Estimated value,
Cambodia,1994,"Coffee, green",Area harvested,ha,255,X,Figure from international organizations,Unofficial figure
Cambodia,1995,"Coffee, green",Area harvested,ha,255,X,Figure from international organizations,Unofficial figure
Cambodia,1996,"Coffee, green",Area harvested,ha,300,A,Official figure,
Cambodia,1997,"Coffee, green",Area harvested,ha,350,E,Estimated value,
Cambodia,1998,"Coffee, green",Area harvested,ha,360,E,Estimated value,
Cambodia,1999,"Coffee, green",Area harvested,ha,365,A,Official figure,
Cambodia,2000,"Coffee, green",Area harvested,ha,365,A,Official figure,
Cambodia,2001,"Coffee, green",Area harvested,ha,365,A,Official figure,
Cambodia,2002,"Coffee, green",Area harvested,ha,370,E,Estimated value,
Cambodia,2003,"Coffee, green",Area harvested,ha,376,I,Imputed value,
Cambodia,2004,"Coffee, green",Area harvested,ha,380,E,Estimated value,
Cambodia,2005,"Coffee, green",Area harvested,ha,400,E,Estimated value,
Cambodia,2006,"Coffee, green",Area harvested,ha,400,E,Estimated value,
Cambodia,2007,"Coffee, green",Area harvested,ha,410,E,Estimated value,
Cambodia,2008,"Coffee, green",Area harvested,ha,410,E,Estimated value,
Cambodia,2009,"Coffee, green",Area harvested,ha,420,E,Estimated value,
Cambodia,2010,"Coffee, green",Area harvested,ha,445,I,Imputed value,
Cambodia,2011,"Coffee, green",Area harvested,ha,436,I,Imputed value,
Cambodia,2012,"Coffee, green",Area harvested,ha,438,I,Imputed value,
Cambodia,2013,"Coffee, green",Area harvested,ha,442,I,Imputed value,
Cambodia,2014,"Coffee, green",Area harvested,ha,445,I,Imputed value,
Cambodia,2015,"Coffee, green",Area harvested,ha,461,I,Imputed value,
Cambodia,2016,"Coffee, green",Area harvested,ha,472,I,Imputed value,
Cambodia,2017,"Coffee, green",Area harvested,ha,458,I,Imputed value,
Cambodia,2018,"Coffee, green",Area harvested,ha,449,I,Imputed value,
Cambodia,2019,"Coffee, green",Area harvested,ha,474,I,Imputed value,
Cambodia,2020,"Coffee, green",Area harvested,ha,477,I,Imputed value,
Cambodia,2021,"Coffee, green",Area harvested,ha,481,I,Imputed value,
Cambodia,2022,"Coffee, green",Area harvested,ha,485,I,Imputed value,
Cameroon,1961,"Coffee, green",Area harvested,ha,100000,E,Estimated value,
Cameroon,1962,"Coffee, green",Area harvested,ha,100000,E,Estimated value,
Cameroon,1963,"Coffee, green",Area harvested,ha,150000,E,Estimated value,
Cameroon,1964,"Coffee, green",Area harvested,ha,150000,E,Estimated value,
Cameroon,1965,"Coffee, green",Area harvested,ha,160000,E,Estimated value,
Cameroon,1966,"Coffee, green",Area harvested,ha,160000,A,Official figure,
Cameroon,1967,"Coffee, green",Area harvested,ha,205000,A,Official figure,
Cameroon,1968,"Coffee, green",Area harvested,ha,215000,A,Official figure,
Cameroon,1969,"Coffee, green",Area harvested,ha,215000,A,Official figure,
Cameroon,1970,"Coffee, green",Area harvested,ha,220000,A,Official figure,
Cameroon,1971,"Coffee, green",Area harvested,ha,287812,A,Official figure,
Cameroon,1972,"Coffee, green",Area harvested,ha,282000,A,Official figure,
Cameroon,1973,"Coffee, green",Area harvested,ha,285461,A,Official figure,
Cameroon,1974,"Coffee, green",Area harvested,ha,318918,A,Official figure,
Cameroon,1975,"Coffee, green",Area harvested,ha,310000,E,Estimated value,
Cameroon,1976,"Coffee, green",Area harvested,ha,346713,A,Official figure,
Cameroon,1977,"Coffee, green",Area harvested,ha,378316,A,Official figure,
Cameroon,1978,"Coffee, green",Area harvested,ha,354359,A,Official figure,
Cameroon,1979,"Coffee, green",Area harvested,ha,358209,A,Official figure,
Cameroon,1980,"Coffee, green",Area harvested,ha,372266,A,Official figure,
Cameroon,1981,"Coffee, green",Area harvested,ha,365849,A,Official figure,
Cameroon,1982,"Coffee, green",Area harvested,ha,374580,A,Official figure,
Cameroon,1983,"Coffee, green",Area harvested,ha,334270,A,Official figure,
Cameroon,1984,"Coffee, green",Area harvested,ha,337700,A,Official figure,
Cameroon,1985,"Coffee, green",Area harvested,ha,341040,A,Official figure,
Cameroon,1986,"Coffee, green",Area harvested,ha,350000,A,Official figure,
Cameroon,1987,"Coffee, green",Area harvested,ha,320000,E,Estimated value,
Cameroon,1988,"Coffee, green",Area harvested,ha,310000,E,Estimated value,
Cameroon,1989,"Coffee, green",Area harvested,ha,300000,E,Estimated value,
Cameroon,1990,"Coffee, green",Area harvested,ha,209552,E,Estimated value,
Cameroon,1991,"Coffee, green",Area harvested,ha,290000,E,Estimated value,
Cameroon,1992,"Coffee, green",Area harvested,ha,242707,I,Imputed value,
Cameroon,1993,"Coffee, green",Area harvested,ha,270000,E,Estimated value,
Cameroon,1994,"Coffee, green",Area harvested,ha,250000,E,Estimated value,
Cameroon,1995,"Coffee, green",Area harvested,ha,230990,I,Imputed value,
Cameroon,1996,"Coffee, green",Area harvested,ha,270000,E,Estimated value,
Cameroon,1997,"Coffee, green",Area harvested,ha,300000,E,Estimated value,
Cameroon,1998,"Coffee, green",Area harvested,ha,406616,I,Imputed value,
Cameroon,1999,"Coffee, green",Area harvested,ha,340135,I,Imputed value,
Cameroon,2000,"Coffee, green",Area harvested,ha,294226,I,Imputed value,
Cameroon,2001,"Coffee, green",Area harvested,ha,234983,I,Imputed value,
Cameroon,2002,"Coffee, green",Area harvested,ha,140000,E,Estimated value,
Cameroon,2003,"Coffee, green",Area harvested,ha,160000,E,Estimated value,
Cameroon,2004,"Coffee, green",Area harvested,ha,170000,E,Estimated value,
Cameroon,2005,"Coffee, green",Area harvested,ha,183000,A,Official figure,
Cameroon,2006,"Coffee, green",Area harvested,ha,200000,E,Estimated value,
Cameroon,2007,"Coffee, green",Area harvested,ha,150000,E,Estimated value,
Cameroon,2008,"Coffee, green",Area harvested,ha,160000,E,Estimated value,
Cameroon,2009,"Coffee, green",Area harvested,ha,155000,E,Estimated value,
Cameroon,2010,"Coffee, green",Area harvested,ha,214348,I,Imputed value,
Cameroon,2011,"Coffee, green",Area harvested,ha,84287,I,Imputed value,
Cameroon,2012,"Coffee, green",Area harvested,ha,121640,I,Imputed value,
Cameroon,2013,"Coffee, green",Area harvested,ha,133180,I,Imputed value,
Cameroon,2014,"Coffee, green",Area harvested,ha,122436,I,Imputed value,
Cameroon,2015,"Coffee, green",Area harvested,ha,115667,I,Imputed value,
Cameroon,2016,"Coffee, green",Area harvested,ha,114704,I,Imputed value,
Cameroon,2017,"Coffee, green",Area harvested,ha,76879,A,Official figure,
Cameroon,2018,"Coffee, green",Area harvested,ha,71082,A,Official figure,
Cameroon,2019,"Coffee, green",Area harvested,ha,67806,A,Official figure,
Cameroon,2020,"Coffee, green",Area harvested,ha,60569,A,Official figure,
Cameroon,2021,"Coffee, green",Area harvested,ha,57658,I,Imputed value,
Cameroon,2022,"Coffee, green",Area harvested,ha,56282,I,Imputed value,
Central African Republic,1961,"Coffee, green",Area harvested,ha,33000,A,Official figure,
Central African Republic,1962,"Coffee, green",Area harvested,ha,33000,A,Official figure,
Central African Republic,1963,"Coffee, green",Area harvested,ha,30000,A,Official figure,
Central African Republic,1964,"Coffee, green",Area harvested,ha,28000,A,Official figure,
Central African Republic,1965,"Coffee, green",Area harvested,ha,27000,A,Official figure,
Central African Republic,1966,"Coffee, green",Area harvested,ha,26433,A,Official figure,
Central African Republic,1967,"Coffee, green",Area harvested,ha,26956,A,Official figure,
Central African Republic,1968,"Coffee, green",Area harvested,ha,26933,A,Official figure,
Central African Republic,1969,"Coffee, green",Area harvested,ha,27000,E,Estimated value,
Central African Republic,1970,"Coffee, green",Area harvested,ha,26000,E,Estimated value,
Central African Republic,1971,"Coffee, green",Area harvested,ha,28200,A,Official figure,
Central African Republic,1972,"Coffee, green",Area harvested,ha,32600,A,Official figure,
Central African Republic,1973,"Coffee, green",Area harvested,ha,34000,A,Official figure,
Central African Republic,1974,"Coffee, green",Area harvested,ha,37600,A,Official figure,
Central African Republic,1975,"Coffee, green",Area harvested,ha,38000,A,Official figure,
Central African Republic,1976,"Coffee, green",Area harvested,ha,38900,A,Official figure,
Central African Republic,1977,"Coffee, green",Area harvested,ha,41000,E,Estimated value,
Central African Republic,1978,"Coffee, green",Area harvested,ha,43110,A,Official figure,
Central African Republic,1979,"Coffee, green",Area harvested,ha,46236,A,Official figure,
