"","Area","Year","Production_t","Area_harvested","Yield_g_ha"
"657","China, mainland",2021,108000,33038,32690
"658","China, mainland",2022,108000,32203,33537
"659","China, Taiwan Province of",1961,112,115,9739
"660","China, Taiwan Province of",1962,56,55,10182
"661","China, Taiwan Province of",1963,42,43,9767
"662","China, Taiwan Province of",1964,46,57,8070
"663","China, Taiwan Province of",1965,77,80,9625
"664","China, Taiwan Province of",1966,36,78,4615
"665","China, Taiwan Province of",1967,66,79,8354
"666","China, Taiwan Province of",1968,40,80,5000
"667","China, Taiwan Province of",1969,48,74,6486
"668","China, Taiwan Province of",1970,36,77,4675
"669","China, Taiwan Province of",1971,34,85,4000
"670","China, Taiwan Province of",1972,29,84,3452
"671","China, Taiwan Province of",1973,17,92,1848
"672","China, Taiwan Province of",1974,68,99,6869
"673","China, Taiwan Province of",1975,66,77,8571
"674","China, Taiwan Province of",1976,9,50,1800
"675","China, Taiwan Province of",1977,52,71,7324
"676","China, Taiwan Province of",1978,47,75,6267
"677","China, Taiwan Province of",1979,36,75,4800
"678","China, Taiwan Province of",1980,51,75,6800
"679","China, Taiwan Province of",1981,52,76,6842
"680","China, Taiwan Province of",1982,54,78,6923
"681","China, Taiwan Province of",2015,757,960,7885
"682","China, Taiwan Province of",2016,841,1097,7666
"683","China, Taiwan Province of",2017,947,1117,8478
"684","China, Taiwan Province of",2018,1019,1152,8845
"685","China, Taiwan Province of",2019,1012,1099,9208
"686","China, Taiwan Province of",2020,970,1112,8723
"687","China, Taiwan Province of",2021,906,1142,7933
"688","China, Taiwan Province of",2022,885.67,1069,8285
"689","Colombia",1961,450000,832000,5409
"690","Colombia",1962,482100,824000,5851
"691","Colombia",1963,450000,810000,5556
"692","Colombia",1964,468000,813000,5756
"693","Colombia",1965,492000,812000,6059
"694","Colombia",1966,492000,811000,6067
"695","Colombia",1967,456000,811000,5623
"696","Colombia",1968,480000,816000,5882
"697","Colombia",1969,474000,810000,5852
"698","Colombia",1970,507000,830000,6108
"699","Colombia",1971,468000,810000,5778
"700","Colombia",1972,432000,810000,5333
"701","Colombia",1973,528000,820000,6439
"702","Colombia",1974,470000,8e+05,5875
"703","Colombia",1975,513200,830000,6183
"704","Colombia",1976,483000,840000,5750
"705","Colombia",1977,639420,1e+06,6394
"706","Colombia",1978,683220,1100000,6211
"707","Colombia",1979,713340,1050000,6794
"708","Colombia",1980,724380,1084000,6682
"709","Colombia",1981,782200,1075000,7276
"710","Colombia",1982,773600,1087000,7117
"711","Colombia",1983,768600,955000,8048
"712","Colombia",1984,807800,945000,8548
"713","Colombia",1985,643100,930000,6915
"714","Colombia",1986,713500,925000,7714
"715","Colombia",1987,651600,992000,6569
"716","Colombia",1988,708700,950000,7460
"717","Colombia",1989,664000,975000,6810
"718","Colombia",1990,845000,1e+06,8450
"719","Colombia",1991,970740,966000,10049
"720","Colombia",1992,1100000,984000,11179
"721","Colombia",1993,818220,1e+06,8182
"722","Colombia",1994,721860,1006000,7176
"723","Colombia",1995,821820,852500,9640
"724","Colombia",1996,671401,847000,7927
"725","Colombia",1997,642239,830000,7738
"726","Colombia",1998,766980,812000,9446
"727","Colombia",1999,546720,783000,6982
"728","Colombia",2000,637140,675342,9434
"729","Colombia",2001,656160,704846,9309
"730","Colombia",2002,696840,710510,9808
"731","Colombia",2003,694080,721362,9622
"732","Colombia",2004,674400,771219,8745
"733","Colombia",2005,667140,806884,8268
"734","Colombia",2006,724740,785535,9226
"735","Colombia",2007,757080,797660,9491
"736","Colombia",2008,688680,732656,9400
"737","Colombia",2009,468720,765345,6124
"738","Colombia",2010,535380,778052,6881
"739","Colombia",2011,468540,723921,6472
"740","Colombia",2012,462000,696023,6638
"741","Colombia",2013,653160,771725,8464
"742","Colombia",2014,728400,795563,9156
"743","Colombia",2015,827750,801118,10332
"744","Colombia",2016,818243,778362,10512
"745","Colombia",2017,851640,903950,9421
"746","Colombia",2018,813420,877140,9274
"747","Colombia",2019,885120,853698,10368
"748","Colombia",2020,833400,844744,9866
"749","Colombia",2021,560340,840112,6670
"750","Colombia",2022,665015.95,842399,7894
"751","Comoros",1961,100,200,5000
"752","Comoros",1962,100,200,5000
"753","Comoros",1963,150,300,5000
"754","Comoros",1964,100,300,3333
"755","Comoros",1965,100,300,3333
"756","Comoros",1966,180,400,4500
"757","Comoros",1967,180,400,4500
"758","Comoros",1968,180,400,4500
"759","Comoros",1969,180,400,4500
"760","Comoros",1970,180,400,4500
"761","Comoros",1971,120,400,3000
"762","Comoros",1972,120,400,3000
"763","Comoros",1973,120,420,2857
"764","Comoros",1974,120,420,2857
"765","Comoros",1975,60,450,1333
"766","Comoros",1976,60,460,1304
"767","Comoros",1977,70,480,1458
"768","Comoros",1978,90,500,1800
"769","Comoros",1979,90,520,1731
"770","Comoros",1980,80,550,1455
"771","Comoros",1981,82,560,1464
"772","Comoros",1982,82,560,1464
"773","Comoros",1983,83,570,1456
"774","Comoros",1984,84,570,1474
"775","Comoros",1985,85,580,1466
"776","Comoros",1986,85,580,1466
"777","Comoros",1987,85,590,1441
"778","Comoros",1988,87,600,1450
"779","Comoros",1989,87,600,1450
"780","Comoros",1990,90,610,1475
"781","Comoros",1991,91,616,1477
"782","Comoros",1992,92,620,1484
"783","Comoros",1993,92.11,622,1480
"784","Comoros",1994,92.87,628,1479
"785","Comoros",1995,93.68,632,1482
"786","Comoros",1996,94,630,1492
"787","Comoros",1997,95.44,640,1490
"788","Comoros",1998,96,640,1500
"789","Comoros",1999,98.07,656,1495
"790","Comoros",2000,98,650,1508
"791","Comoros",2001,100.99,676,1494
"792","Comoros",2002,102.67,687,1494
"793","Comoros",2003,100,665,1504
"794","Comoros",2004,110.1,736,1495
"795","Comoros",2005,120,800,1500
"796","Comoros",2006,119.09,803,1483
"797","Comoros",2007,120.8,820,1474
"798","Comoros",2008,122.62,836,1468
"799","Comoros",2009,124.24,848,1465
"800","Comoros",2010,125.78,858,1467
"801","Comoros",2011,127.35,865,1472
"802","Comoros",2012,130,885,1469
"803","Comoros",2013,132,890,1483
"804","Comoros",2014,133.48,924,1445
"805","Comoros",2015,135.35,973,1391
"806","Comoros",2016,136.26,957,1424
"807","Comoros",2017,137.12,952,1440
"808","Comoros",2018,138.18,959,1441
"809","Comoros",2019,141.55,986,1436
"810","Comoros",2020,142.27,994,1432
"811","Comoros",2021,140.66,1005,1400
"812","Comoros",2022,141.49,995,1422
"813","Congo",1961,900,4000,2250
"814","Congo",1962,1300,4000,3250
"815","Congo",1963,1500,4000,3750
"816","Congo",1964,1500,4000,3750
"817","Congo",1965,2700,4000,6750
"818","Congo",1966,910,4500,2022
"819","Congo",1967,920,4500,2044
"820","Congo",1968,890,4500,1978
"821","Congo",1969,1111,5000,2222
"822","Congo",1970,1102,5000,2204
"823","Congo",1971,1286,5500,2338
"824","Congo",1972,1021,5000,2042
"825","Congo",1973,1035,4500,2300
"826","Congo",1974,1292,4000,3230
"827","Congo",1975,1050,3800,2763
"828","Congo",1976,2160,3800,5684
"829","Congo",1977,5244,4117,12737
"830","Congo",1978,4843,5134,9433
"831","Congo",1979,3120,4000,7800
"832","Congo",1980,2700,3355,8048
"833","Congo",1981,2580,3600,7167
"834","Congo",1982,2900,3600,8056
"835","Congo",1983,3360,3800,8842
"836","Congo",1984,2980,3800,7842
"837","Congo",1985,3480,3800,9158
"838","Congo",1986,1444,3750,3851
"839","Congo",1987,1028,3835,2681
"840","Congo",1988,1830,4010,4564
"841","Congo",1989,1843,4150,4441
"842","Congo",1990,1354,3230,4192
"843","Congo",1991,1401,3510,3991
"844","Congo",1992,1450,3491,4154
"845","Congo",1993,1501,3500,4289
"846","Congo",1994,1553,3726,4168
"847","Congo",1995,1606,3826,4198
"848","Congo",1996,1600,3400,4706
"849","Congo",1997,1338,3200,4181
"850","Congo",1998,850,2295,3703
"851","Congo",1999,1490,4996,2982
"852","Congo",2000,1550,5166,3000
"853","Congo",2001,1612,5373,3000
"854","Congo",2002,1687,5623,3000
"855","Congo",2003,2000,6600,3030
"856","Congo",2004,2800,8350,3353
"857","Congo",2005,3300,10000,3300
"858","Congo",2006,3000,9300,3226
"859","Congo",2007,3000,9000,3333
"860","Congo",2008,2400,8000,3000
"861","Congo",2009,2700,8500,3176
"862","Congo",2010,2826.61,9020,3134
"863","Congo",2011,2900.7,9388,3090
"864","Congo",2012,2934.58,9364,3134
"865","Congo",2013,2987.03,9564,3123
"866","Congo",2014,3005.38,9878,3043
"867","Congo",2015,3038.73,10014,3034
"868","Congo",2016,3062.07,10237,2991
"869","Congo",2017,3108.09,10043,3095
"870","Congo",2018,3151.08,10350,3045
"871","Congo",2019,3107.08,10210,3043
"872","Congo",2020,3122.08,10201,3061
"873","Congo",2021,3126.74,10253,3049
"874","Congo",2022,3118.63,10221,3051
"875","Cook Islands",1964,11,57,1930
"876","Cook Islands",1965,10,81,1235
"877","Cook Islands",1966,11,101,1089
"878","Cook Islands",1967,12,40,3000
"879","Cook Islands",1968,10,100,1000
"880","Cook Islands",1969,10,101,990
"881","Cook Islands",1970,10,101,990
"882","Cook Islands",1971,10,101,990
"883","Cook Islands",1972,10,101,990
"884","Cook Islands",1973,10,101,990
"885","Cook Islands",1974,10,101,990
"886","Cook Islands",1975,10,101,990
"887","Cook Islands",1976,2,10,2000
"888","Cook Islands",1977,3,10,3000
"889","Cook Islands",1978,2,10,2000
"890","Cook Islands",1979,2,10,2000
"891","Cook Islands",1980,2,10,2000
"892","Cook Islands",1981,2,10,2000
"893","Cook Islands",1982,2,10,2000
"894","Cook Islands",1983,2,10,2000
"895","Cook Islands",1984,2,10,2000
"896","Cook Islands",1985,2,10,2000
"897","Cook Islands",1986,2,10,2000
"898","Cook Islands",1987,2,10,2000
"899","Cook Islands",1988,1,12,833
"900","Cook Islands",1989,1,5,2000
"901","Cook Islands",1990,2,8,2500
"902","Cook Islands",1991,2,8,2500
"903","Cook Islands",1992,5,10,5000
"904","Cook Islands",1993,4,10,4000
"905","Cook Islands",1994,8,12,6667
"906","Cook Islands",1995,15,20,7500
"907","Cook Islands",1996,20,15,13333
"908","Cook Islands",1997,15,19,7742
"909","Cook Islands",1998,10,14,7054
"910","Cook Islands",1999,5,10,5000
"911","Cook Islands",2000,6.5,10,6500
"912","Cook Islands",2001,6.62,10,6624
"913","Cook Islands",2002,6.78,10,6780
"914","Cook Islands",2003,3,5,6000
"915","Cook Islands",2005,0.14,0,7355
"916","Cook Islands",2008,0.12,0,7182
"917","Cook Islands",2009,0.37,1,7201
"918","Cook Islands",2010,0.35,0,7221
"919","Cook Islands",2011,0.33,0,7240
"920","Cook Islands",2012,0.32,0,7259
"921","Cook Islands",2013,0.3,0,7278
"922","Cook Islands",2014,0.3,0,6491
"923","Cook Islands",2015,0.4,1,6370
"924","Cook Islands",2016,0.34,1,4133
"925","Cook Islands",2017,0.3,1,5151
"926","Cook Islands",2018,0.27,1,4038
"927","Cook Islands",2019,0.4,1,5759
"928","Cook Islands",2020,0.44,1,5838
"929","Cook Islands",2021,0.45,1,5856
"930","Cook Islands",2022,0.45,1,5873
"931","Costa Rica",1961,61769,73000,8462
"932","Costa Rica",1962,54523,74800,7289
"933","Costa Rica",1963,62295,83900,7425
"934","Costa Rica",1964,47219,84100,5615
"935","Costa Rica",1965,58384,86000,6789
"936","Costa Rica",1966,68344,88000,7766
"937","Costa Rica",1967,76014,90000,8446
"938","Costa Rica",1968,69372,92000,7540
"939","Costa Rica",1969,84549,94000,8995
"940","Costa Rica",1970,73192,95000,7704
"941","Costa Rica",1971,89350,95000,9405
"942","Costa Rica",1972,78787,95000,8293
"943","Costa Rica",1973,95721,83407,11476
"944","Costa Rica",1974,84287,83406,10106
"945","Costa Rica",1975,80248,84759,9468
"946","Costa Rica",1976,81784,81750,10004
"947","Costa Rica",1977,87183,81000,10763
"948","Costa Rica",1978,98549,81000,12167
"949","Costa Rica",1979,98575,81750,12058
"950","Costa Rica",1980,106389,81750,13014
"951","Costa Rica",1981,113102,85000,13306
"952","Costa Rica",1982,115087,85000,13540
"953","Costa Rica",1983,124008,87000,14254
"954","Costa Rica",1984,136857,90000,15206
"955","Costa Rica",1985,124000,90000,13778
"956","Costa Rica",1986,128227,111000,11552
"957","Costa Rica",1987,138000,93000,14839
"958","Costa Rica",1988,144900,93000,15581
"959","Costa Rica",1989,157000,105000,14952
"960","Costa Rica",1990,151100,115000,13139
"961","Costa Rica",1991,158000,105000,15048
"962","Costa Rica",1992,168000,106000,15849
"963","Costa Rica",1993,156927,105000,14945
"964","Costa Rica",1994,147998,108966,13582
"965","Costa Rica",1995,150061,108000,13895
"966","Costa Rica",1996,154131,108000,14271
"967","Costa Rica",1997,132015,108000,12224
"968","Costa Rica",1998,152385,106000,14376
"969","Costa Rica",1999,147868,106000,13950
"970","Costa Rica",2000,161395,106000,15226
"971","Costa Rica",2001,150289,113130,13285
"972","Costa Rica",2002,140874,113387,12424
"973","Costa Rica",2003,132259,113387,11664
"974","Costa Rica",2004,126000,98681,12768
"975","Costa Rica",2005,125669,98681,12735
"976","Costa Rica",2006,101038,98681,10239
"977","Costa Rica",2007,121058,98681,12268
"978","Costa Rica",2008,111959,98681,11346
"979","Costa Rica",2009,91403,98681,9262
"980","Costa Rica",2010,91620,98681,9284
"981","Costa Rica",2011,95038,98681,9631
"982","Costa Rica",2012,117873,93774,12570
"983","Costa Rica",2013,71381,93774,7612
"984","Costa Rica",2014,96735,84133,11498
"985","Costa Rica",2015,83846,84133,9966
"986","Costa Rica",2016,93720,84133,11140
"987","Costa Rica",2017,90419,93697,9650
"988","Costa Rica",2018,92016,93697,9821
"989","Costa Rica",2019,76385,93697,8152
"990","Costa Rica",2020,86791,93697,9263
"991","Costa Rica",2021,83449,93697,8906
"992","Costa Rica",2022,79200,93697,8453
"993","Côte d'Ivoire",1961,185500,396000,4684
"994","Côte d'Ivoire",1962,97071,460000,2110
"995","Côte d'Ivoire",1963,194639,516000,3772
"996","Côte d'Ivoire",1964,260698,560000,4655
"997","Côte d'Ivoire",1965,202105,587000,3443
"998","Côte d'Ivoire",1966,272566,615000,4432
"999","Côte d'Ivoire",1967,130759,632000,2069
"1000","Côte d'Ivoire",1968,287760,649000,4434
"1001","Côte d'Ivoire",1969,210124,652000,3223
"1002","Côte d'Ivoire",1970,279610,652000,4288
"1003","Côte d'Ivoire",1971,239706,674000,3556
"1004","Côte d'Ivoire",1972,268836,695000,3868
"1005","Côte d'Ivoire",1973,301804,741000,4073
"1006","Côte d'Ivoire",1974,195935,847000,2313
"1007","Côte d'Ivoire",1975,270400,863000,3133
"1008","Côte d'Ivoire",1976,308400,901500,3421
"1009","Côte d'Ivoire",1977,291339,921000,3163
"1010","Côte d'Ivoire",1978,195565,956200,2045
"1011","Côte d'Ivoire",1979,277048,1007000,2751
"1012","Côte d'Ivoire",1980,249608,1032700,2417
"1013","Côte d'Ivoire",1981,366839,1072700,3420
"1014","Côte d'Ivoire",1982,247708,1110500,2231
"1015","Côte d'Ivoire",1983,270581,1153400,2346
"1016","Côte d'Ivoire",1984,85203,1078600,790
"1017","Côte d'Ivoire",1985,277082,1073400,2581
"1018","Côte d'Ivoire",1986,265199,1102200,2406
"1019","Côte d'Ivoire",1987,270130,1113400,2426
"1020","Côte d'Ivoire",1988,186705,1135200,1645
"1021","Côte d'Ivoire",1989,221350,1040000,2128
"1022","Côte d'Ivoire",1990,285164,1323900,2154
"1023","Côte d'Ivoire",1991,198909,1e+06,1989
"1024","Côte d'Ivoire",1992,257000,8e+05,3213
"1025","Côte d'Ivoire",1993,138937,8e+05,1737
"1026","Côte d'Ivoire",1994,145576,638675,2279
"1027","Côte d'Ivoire",1995,194968,920000,2119
"1028","Côte d'Ivoire",1996,167786,791708,2119
"1029","Côte d'Ivoire",1997,279219,819329,3408
"1030","Côte d'Ivoire",1998,311000,883279,3521
"1031","Côte d'Ivoire",1999,307331,819329,3751
"1032","Côte d'Ivoire",2000,380000,829319,4582
"1033","Côte d'Ivoire",2001,301127,602075,5001
"1034","Côte d'Ivoire",2002,182001,455090,3999
"1035","Côte d'Ivoire",2003,140027,410472,3411
"1036","Côte d'Ivoire",2004,154081,740000,2082
"1037","Côte d'Ivoire",2005,230000,718750,3200
"1038","Côte d'Ivoire",2006,187000,747500,2502
"1039","Côte d'Ivoire",2007,170849,777400,2198
"1040","Côte d'Ivoire",2008,173118,650000,2663
"1041","Côte d'Ivoire",2009,142945,623354,2293
"1042","Côte d'Ivoire",2010,94372,441066,2140
"1043","Côte d'Ivoire",2011,32291,163206,1979
"1044","Côte d'Ivoire",2012,121426,732998,1657
"1045","Côte d'Ivoire",2013,103743,689759,1504
"1046","Côte d'Ivoire",2014,109913.47,766335,1434
"1047","Côte d'Ivoire",2015,127000,954793,1330
"1048","Côte d'Ivoire",2016,106000,830166,1277
"1049","Côte d'Ivoire",2017,33600,275011,1222
"1050","Côte d'Ivoire",2018,123900,1090375,1136
"1051","Côte d'Ivoire",2019,95204,967758,984
"1052","Côte d'Ivoire",2020,82366,581834,1416
"1053","Côte d'Ivoire",2021,61312,937512,654
"1054","Côte d'Ivoire",2022,70000,539000,1299
"1055","Cuba",1961,37000,170000,2176
"1056","Cuba",1962,52206,190000,2748
"1057","Cuba",1963,34691,170000,2041
"1058","Cuba",1964,32028,170000,1884
"1059","Cuba",1965,23880,160000,1493
"1060","Cuba",1966,33407,175000,1909
"1061","Cuba",1967,34246,175000,1957
"1062","Cuba",1968,29246,170000,1720
"1063","Cuba",1969,31649,170000,1862
"1064","Cuba",1970,19742,130000,1519
"1065","Cuba",1971,25987,145000,1792
"1066","Cuba",1972,25391,145000,1751
"1067","Cuba",1973,21028,135000,1558
"1068","Cuba",1974,28795,160000,1800
"1069","Cuba",1975,20112,130000,1547
"1070","Cuba",1976,27151,155000,1752
"1071","Cuba",1977,16826,1e+05,1683
"1072","Cuba",1978,14807,1e+05,1481
"1073","Cuba",1979,22674,135462,1674
"1074","Cuba",1980,18973,132912,1427
"1075","Cuba",1981,21616,122007,1772
"1076","Cuba",1982,28684,127505,2250
"1077","Cuba",1983,18410,127936,1439
"1078","Cuba",1984,22051,131906,1672
"1079","Cuba",1985,23783,132355,1797
"1080","Cuba",1986,24509,128719,1904
"1081","Cuba",1987,26165,107371,2437
"1082","Cuba",1988,28801,108656,2651
"1083","Cuba",1989,28920,99547,2905
"1084","Cuba",1990,24900,99000,2515
"1085","Cuba",1991,22740,90000,2527
"1086","Cuba",1992,18720,82000,2283
"1087","Cuba",1993,17100,71788,2382
"1088","Cuba",1994,17040,85000,2005
