Area,Year,Item,Element,Unit,Production.Yield,Flag,Flag.Description,Note,Yield_g_ha
Burundi,2013,"Coffee, green",Yield,100 g/ha,8662,E,Estimated value,,8662
Burundi,2014,"Coffee, green",Yield,100 g/ha,8951,E,Estimated value,,8951
Burundi,2015,"Coffee, green",Yield,100 g/ha,9199,E,Estimated value,,9199
Burundi,2016,"Coffee, green",Yield,100 g/ha,9354,E,Estimated value,,9354
Burundi,2017,"Coffee, green",Yield,100 g/ha,9903,E,Estimated value,,9903
Burundi,2018,"Coffee, green",Yield,100 g/ha,9875,E,Estimated value,,9875
Burundi,2019,"Coffee, green",Yield,100 g/ha,9186,E,Estimated value,,9186
Burundi,2020,"Coffee, green",Yield,100 g/ha,9113,E,Estimated value,,9113
Burundi,2021,"Coffee, green",Yield,100 g/ha,9106,E,Estimated value,,9106
Burundi,2022,"Coffee, green",Yield,100 g/ha,9101,E,Estimated value,,9101
Cabo Verde,1961,"Coffee, green",Yield,100 g/ha,5200,E,Estimated value,,5200
Cabo Verde,1962,"Coffee, green",Yield,100 g/ha,2200,E,Estimated value,,2200
Cabo Verde,1963,"Coffee, green",Yield,100 g/ha,4000,E,Estimated value,,4000
Cabo Verde,1964,"Coffee, green",Yield,100 g/ha,3900,E,Estimated value,,3900
Cabo Verde,1965,"Coffee, green",Yield,100 g/ha,4500,E,Estimated value,,4500
Cabo Verde,1966,"Coffee, green",Yield,100 g/ha,4417,E,Estimated value,,4417
Cabo Verde,1967,"Coffee, green",Yield,100 g/ha,4481,E,Estimated value,,4481
Cabo Verde,1968,"Coffee, green",Yield,100 g/ha,4556,E,Estimated value,,4556
Cabo Verde,1969,"Coffee, green",Yield,100 g/ha,6267,E,Estimated value,,6267
Cabo Verde,1970,"Coffee, green",Yield,100 g/ha,5182,E,Estimated value,,5182
Cabo Verde,1971,"Coffee, green",Yield,100 g/ha,6167,E,Estimated value,,6167
Cabo Verde,1972,"Coffee, green",Yield,100 g/ha,4222,E,Estimated value,,4222
Cabo Verde,1973,"Coffee, green",Yield,100 g/ha,4444,E,Estimated value,,4444
Cabo Verde,1974,"Coffee, green",Yield,100 g/ha,8875,E,Estimated value,,8875
Cabo Verde,1975,"Coffee, green",Yield,100 g/ha,10300,E,Estimated value,,10300
Cabo Verde,1976,"Coffee, green",Yield,100 g/ha,11200,E,Estimated value,,11200
Cabo Verde,1977,"Coffee, green",Yield,100 g/ha,5300,E,Estimated value,,5300
Cabo Verde,1978,"Coffee, green",Yield,100 g/ha,5000,E,Estimated value,,5000
Cabo Verde,1979,"Coffee, green",Yield,100 g/ha,7500,E,Estimated value,,7500
Cabo Verde,1980,"Coffee, green",Yield,100 g/ha,2500,E,Estimated value,,2500
Cabo Verde,1981,"Coffee, green",Yield,100 g/ha,5000,E,Estimated value,,5000
Cabo Verde,1982,"Coffee, green",Yield,100 g/ha,2500,E,Estimated value,,2500
Cabo Verde,1983,"Coffee, green",Yield,100 g/ha,2500,E,Estimated value,,2500
Cabo Verde,1984,"Coffee, green",Yield,100 g/ha,2500,E,Estimated value,,2500
Cabo Verde,1985,"Coffee, green",Yield,100 g/ha,1667,E,Estimated value,,1667
Cabo Verde,1986,"Coffee, green",Yield,100 g/ha,2444,E,Estimated value,,2444
Cabo Verde,1987,"Coffee, green",Yield,100 g/ha,1889,E,Estimated value,,1889
Cabo Verde,1988,"Coffee, green",Yield,100 g/ha,2778,A,Official figure,,2778
Cabo Verde,1989,"Coffee, green",Yield,100 g/ha,5556,A,Official figure,,5556
Cabo Verde,1990,"Coffee, green",Yield,100 g/ha,2778,A,Official figure,,2778
Cabo Verde,1991,"Coffee, green",Yield,100 g/ha,556,A,Official figure,,556
Cabo Verde,2011,"Coffee, green",Yield,100 g/ha,1949,E,Estimated value,,1949
Cabo Verde,2012,"Coffee, green",Yield,100 g/ha,2095,E,Estimated value,,2095
Cabo Verde,2013,"Coffee, green",Yield,100 g/ha,2067,E,Estimated value,,2067
Cabo Verde,2014,"Coffee, green",Yield,100 g/ha,2043,E,Estimated value,,2043
Cabo Verde,2015,"Coffee, green",Yield,100 g/ha,2116,E,Estimated value,,2116
Cabo Verde,2016,"Coffee, green",Yield,100 g/ha,2150,E,Estimated value,,2150
Cabo Verde,2017,"Coffee, green",Yield,100 g/ha,2177,E,Estimated value,,2177
Cabo Verde,2018,"Coffee, green",Yield,100 g/ha,2199,E,Estimated value,,2199
Cabo Verde,2019,"Coffee, green",Yield,100 g/ha,2241,E,Estimated value,,2241
Cabo Verde,2020,"Coffee, green",Yield,100 g/ha,2217,E,Estimated value,,2217
Cabo Verde,2021,"Coffee, green",Yield,100 g/ha,2243,E,Estimated value,,2243
Cabo Verde,2022,"Coffee, green",Yield,100 g/ha,2270,E,Estimated value,,2270
Cambodia,1961,"Coffee, green",Yield,100 g/ha,12000,E,Estimated value,,12000
Cambodia,1962,"Coffee, green",Yield,100 g/ha,12500,E,Estimated value,,12500
Cambodia,1963,"Coffee, green",Yield,100 g/ha,12500,A,Official figure,,12500
Cambodia,1964,"Coffee, green",Yield,100 g/ha,8750,A,Official figure,,8750
Cambodia,1965,"Coffee, green",Yield,100 g/ha,9091,A,Official figure,,9091
Cambodia,1966,"Coffee, green",Yield,100 g/ha,10667,A,Official figure,,10667
Cambodia,1967,"Coffee, green",Yield,100 g/ha,10825,A,Official figure,,10825
Cambodia,1968,"Coffee, green",Yield,100 g/ha,11745,A,Official figure,,11745
Cambodia,1969,"Coffee, green",Yield,100 g/ha,15862,A,Official figure,,15862
Cambodia,1970,"Coffee, green",Yield,100 g/ha,13636,A,Official figure,,13636
Cambodia,1971,"Coffee, green",Yield,100 g/ha,13636,A,Official figure,,13636
Cambodia,1972,"Coffee, green",Yield,100 g/ha,10805,A,Official figure,,10805
Cambodia,1973,"Coffee, green",Yield,100 g/ha,3407,A,Official figure,,3407
Cambodia,1974,"Coffee, green",Yield,100 g/ha,3125,E,Estimated value,,3125
Cambodia,1975,"Coffee, green",Yield,100 g/ha,3333,E,Estimated value,,3333
Cambodia,1976,"Coffee, green",Yield,100 g/ha,3103,E,Estimated value,,3103
Cambodia,1977,"Coffee, green",Yield,100 g/ha,3036,E,Estimated value,,3036
Cambodia,1978,"Coffee, green",Yield,100 g/ha,3000,E,Estimated value,,3000
Cambodia,1979,"Coffee, green",Yield,100 g/ha,2941,E,Estimated value,,2941
Cambodia,1980,"Coffee, green",Yield,100 g/ha,3889,E,Estimated value,,3889
Cambodia,1981,"Coffee, green",Yield,100 g/ha,4250,E,Estimated value,,4250
Cambodia,1982,"Coffee, green",Yield,100 g/ha,4118,E,Estimated value,,4118
Cambodia,1983,"Coffee, green",Yield,100 g/ha,4444,E,Estimated value,,4444
Cambodia,1984,"Coffee, green",Yield,100 g/ha,4891,E,Estimated value,,4891
Cambodia,1985,"Coffee, green",Yield,100 g/ha,5376,E,Estimated value,,5376
Cambodia,1986,"Coffee, green",Yield,100 g/ha,6000,E,Estimated value,,6000
Cambodia,1987,"Coffee, green",Yield,100 g/ha,6341,E,Estimated value,,6341
Cambodia,1988,"Coffee, green",Yield,100 g/ha,6667,E,Estimated value,,6667
Cambodia,1989,"Coffee, green",Yield,100 g/ha,7143,E,Estimated value,,7143
Cambodia,1990,"Coffee, green",Yield,100 g/ha,7240,E,Estimated value,,7240
Cambodia,1991,"Coffee, green",Yield,100 g/ha,7907,E,Estimated value,,7907
Cambodia,1992,"Coffee, green",Yield,100 g/ha,8182,E,Estimated value,,8182
Cambodia,1993,"Coffee, green",Yield,100 g/ha,7923,E,Estimated value,,7923
Cambodia,1994,"Coffee, green",Yield,100 g/ha,7451,X,Figure from international organizations,,7451
Cambodia,1995,"Coffee, green",Yield,100 g/ha,7843,X,Figure from international organizations,,7843
Cambodia,1996,"Coffee, green",Yield,100 g/ha,8333,A,Official figure,,8333
Cambodia,1997,"Coffee, green",Yield,100 g/ha,8000,E,Estimated value,,8000
Cambodia,1998,"Coffee, green",Yield,100 g/ha,8056,E,Estimated value,,8056
Cambodia,1999,"Coffee, green",Yield,100 g/ha,8219,A,Official figure,,8219
Cambodia,2000,"Coffee, green",Yield,100 g/ha,8219,A,Official figure,,8219
Cambodia,2001,"Coffee, green",Yield,100 g/ha,8219,A,Official figure,,8219
Cambodia,2002,"Coffee, green",Yield,100 g/ha,8113,E,Estimated value,,8113
Cambodia,2003,"Coffee, green",Yield,100 g/ha,8115,E,Estimated value,,8115
Cambodia,2004,"Coffee, green",Yield,100 g/ha,8158,E,Estimated value,,8158
Cambodia,2005,"Coffee, green",Yield,100 g/ha,7989,E,Estimated value,,7989
Cambodia,2006,"Coffee, green",Yield,100 g/ha,7500,E,Estimated value,,7500
Cambodia,2007,"Coffee, green",Yield,100 g/ha,7805,E,Estimated value,,7805
Cambodia,2008,"Coffee, green",Yield,100 g/ha,8049,E,Estimated value,,8049
Cambodia,2009,"Coffee, green",Yield,100 g/ha,8333,E,Estimated value,,8333
Cambodia,2010,"Coffee, green",Yield,100 g/ha,8149,E,Estimated value,,8149
Cambodia,2011,"Coffee, green",Yield,100 g/ha,8008,E,Estimated value,,8008
Cambodia,2012,"Coffee, green",Yield,100 g/ha,7991,E,Estimated value,,7991
Cambodia,2013,"Coffee, green",Yield,100 g/ha,7983,E,Estimated value,,7983
Cambodia,2014,"Coffee, green",Yield,100 g/ha,8012,E,Estimated value,,8012
Cambodia,2015,"Coffee, green",Yield,100 g/ha,8020,E,Estimated value,,8020
Cambodia,2016,"Coffee, green",Yield,100 g/ha,7630,E,Estimated value,,7630
Cambodia,2017,"Coffee, green",Yield,100 g/ha,7795,E,Estimated value,,7795
Cambodia,2018,"Coffee, green",Yield,100 g/ha,7941,E,Estimated value,,7941
Cambodia,2019,"Coffee, green",Yield,100 g/ha,7925,E,Estimated value,,7925
Cambodia,2020,"Coffee, green",Yield,100 g/ha,7914,E,Estimated value,,7914
Cambodia,2021,"Coffee, green",Yield,100 g/ha,7689,E,Estimated value,,7689
Cambodia,2022,"Coffee, green",Yield,100 g/ha,7711,E,Estimated value,,7711
Cameroon,1961,"Coffee, green",Yield,100 g/ha,4470,E,Estimated value,,4470
Cameroon,1962,"Coffee, green",Yield,100 g/ha,4500,E,Estimated value,,4500
Cameroon,1963,"Coffee, green",Yield,100 g/ha,3573,E,Estimated value,,3573
Cameroon,1964,"Coffee, green",Yield,100 g/ha,3940,E,Estimated value,,3940
Cameroon,1965,"Coffee, green",Yield,100 g/ha,4631,E,Estimated value,,4631
Cameroon,1966,"Coffee, green",Yield,100 g/ha,3956,A,Official figure,,3956
Cameroon,1967,"Coffee, green",Yield,100 g/ha,3883,A,Official figure,,3883
Cameroon,1968,"Coffee, green",Yield,100 g/ha,3800,A,Official figure,,3800
Cameroon,1969,"Coffee, green",Yield,100 g/ha,3805,A,Official figure,,3805
Cameroon,1970,"Coffee, green",Yield,100 g/ha,4227,A,Official figure,,4227
Cameroon,1971,"Coffee, green",Yield,100 g/ha,3293,A,Official figure,,3293
Cameroon,1972,"Coffee, green",Yield,100 g/ha,3410,A,Official figure,,3410
Cameroon,1973,"Coffee, green",Yield,100 g/ha,3290,A,Official figure,,3290
Cameroon,1974,"Coffee, green",Yield,100 g/ha,3275,A,Official figure,,3275
Cameroon,1975,"Coffee, green",Yield,100 g/ha,2983,E,Estimated value,,2983
Cameroon,1976,"Coffee, green",Yield,100 g/ha,2296,A,Official figure,,2296
Cameroon,1977,"Coffee, green",Yield,100 g/ha,2285,A,Official figure,,2285
Cameroon,1978,"Coffee, green",Yield,100 g/ha,3048,A,Official figure,,3048
Cameroon,1979,"Coffee, green",Yield,100 g/ha,2824,A,Official figure,,2824
Cameroon,1980,"Coffee, green",Yield,100 g/ha,3014,A,Official figure,,3014
Cameroon,1981,"Coffee, green",Yield,100 g/ha,2987,A,Official figure,,2987
Cameroon,1982,"Coffee, green",Yield,100 g/ha,3423,A,Official figure,,3423
Cameroon,1983,"Coffee, green",Yield,100 g/ha,1906,A,Official figure,,1906
Cameroon,1984,"Coffee, green",Yield,100 g/ha,4084,A,Official figure,,4084
Cameroon,1985,"Coffee, green",Yield,100 g/ha,2933,A,Official figure,,2933
Cameroon,1986,"Coffee, green",Yield,100 g/ha,3771,A,Official figure,,3771
Cameroon,1987,"Coffee, green",Yield,100 g/ha,2580,E,Estimated value,,2580
Cameroon,1988,"Coffee, green",Yield,100 g/ha,3852,E,Estimated value,,3852
Cameroon,1989,"Coffee, green",Yield,100 g/ha,3857,E,Estimated value,,3857
Cameroon,1990,"Coffee, green",Yield,100 g/ha,4819,E,Estimated value,,4819
Cameroon,1991,"Coffee, green",Yield,100 g/ha,3968,E,Estimated value,,3968
Cameroon,1992,"Coffee, green",Yield,100 g/ha,3140,E,Estimated value,,3140
Cameroon,1993,"Coffee, green",Yield,100 g/ha,2534,E,Estimated value,,2534
Cameroon,1994,"Coffee, green",Yield,100 g/ha,2950,E,Estimated value,,2950
Cameroon,1995,"Coffee, green",Yield,100 g/ha,3204,E,Estimated value,,3204
Cameroon,1996,"Coffee, green",Yield,100 g/ha,3856,E,Estimated value,,3856
Cameroon,1997,"Coffee, green",Yield,100 g/ha,2120,E,Estimated value,,2120
Cameroon,1998,"Coffee, green",Yield,100 g/ha,2768,E,Estimated value,,2768
Cameroon,1999,"Coffee, green",Yield,100 g/ha,2881,E,Estimated value,,2881
Cameroon,2000,"Coffee, green",Yield,100 g/ha,2930,E,Estimated value,,2930
Cameroon,2001,"Coffee, green",Yield,100 g/ha,3000,E,Estimated value,,3000
Cameroon,2002,"Coffee, green",Yield,100 g/ha,2929,E,Estimated value,,2929
Cameroon,2003,"Coffee, green",Yield,100 g/ha,3000,E,Estimated value,,3000
Cameroon,2004,"Coffee, green",Yield,100 g/ha,3176,E,Estimated value,,3176
Cameroon,2005,"Coffee, green",Yield,100 g/ha,3279,A,Official figure,,3279
Cameroon,2006,"Coffee, green",Yield,100 g/ha,3115,E,Estimated value,,3115
Cameroon,2007,"Coffee, green",Yield,100 g/ha,3186,E,Estimated value,,3186
Cameroon,2008,"Coffee, green",Yield,100 g/ha,3168,E,Estimated value,,3168
Cameroon,2009,"Coffee, green",Yield,100 g/ha,3105,E,Estimated value,,3105
Cameroon,2010,"Coffee, green",Yield,100 g/ha,3106,E,Estimated value,,3106
Cameroon,2011,"Coffee, green",Yield,100 g/ha,3123,E,Estimated value,,3123
Cameroon,2012,"Coffee, green",Yield,100 g/ha,3134,E,Estimated value,,3134
Cameroon,2013,"Coffee, green",Yield,100 g/ha,3139,E,Estimated value,,3139
Cameroon,2014,"Coffee, green",Yield,100 g/ha,3110,E,Estimated value,,3110
Cameroon,2015,"Coffee, green",Yield,100 g/ha,3107,E,Estimated value,,3107
Cameroon,2016,"Coffee, green",Yield,100 g/ha,2736,E,Estimated value,,2736
Cameroon,2017,"Coffee, green",Yield,100 g/ha,4112,A,Official figure,,4112
Cameroon,2018,"Coffee, green",Yield,100 g/ha,4870,A,Official figure,,4870
Cameroon,2019,"Coffee, green",Yield,100 g/ha,5023,A,Official figure,,5023
Cameroon,2020,"Coffee, green",Yield,100 g/ha,4919,A,Official figure,,4919
Cameroon,2021,"Coffee, green",Yield,100 g/ha,4693,E,Estimated value,,4693
Cameroon,2022,"Coffee, green",Yield,100 g/ha,4685,E,Estimated value,,4685
Central African Republic,1961,"Coffee, green",Yield,100 g/ha,2485,A,Official figure,,2485
Central African Republic,1962,"Coffee, green",Yield,100 g/ha,1758,A,Official figure,,1758
Central African Republic,1963,"Coffee, green",Yield,100 g/ha,4200,A,Official figure,,4200
Central African Republic,1964,"Coffee, green",Yield,100 g/ha,2714,A,Official figure,,2714
Central African Republic,1965,"Coffee, green",Yield,100 g/ha,4222,A,Official figure,,4222
Central African Republic,1966,"Coffee, green",Yield,100 g/ha,3453,A,Official figure,,3453
Central African Republic,1967,"Coffee, green",Yield,100 g/ha,3045,A,Official figure,,3045
Central African Republic,1968,"Coffee, green",Yield,100 g/ha,3277,A,Official figure,,3277
Central African Republic,1969,"Coffee, green",Yield,100 g/ha,4505,E,Estimated value,,4505
Central African Republic,1970,"Coffee, green",Yield,100 g/ha,4102,E,Estimated value,,4102
Central African Republic,1971,"Coffee, green",Yield,100 g/ha,2151,A,Official figure,,2151
Central African Republic,1972,"Coffee, green",Yield,100 g/ha,2564,A,Official figure,,2564
Central African Republic,1973,"Coffee, green",Yield,100 g/ha,2941,A,Official figure,,2941
Central African Republic,1974,"Coffee, green",Yield,100 g/ha,3511,A,Official figure,,3511
Central African Republic,1975,"Coffee, green",Yield,100 g/ha,3763,A,Official figure,,3763
Central African Republic,1976,"Coffee, green",Yield,100 g/ha,3573,A,Official figure,,3573
Central African Republic,1977,"Coffee, green",Yield,100 g/ha,3610,E,Estimated value,,3610
Central African Republic,1978,"Coffee, green",Yield,100 g/ha,3522,A,Official figure,,3522
Central African Republic,1979,"Coffee, green",Yield,100 g/ha,3476,A,Official figure,,3476
Central African Republic,1980,"Coffee, green",Yield,100 g/ha,3579,A,Official figure,,3579
Central African Republic,1981,"Coffee, green",Yield,100 g/ha,3617,E,Estimated value,,3617
Central African Republic,1982,"Coffee, green",Yield,100 g/ha,3688,A,Official figure,,3688
Central African Republic,1983,"Coffee, green",Yield,100 g/ha,6160,E,Estimated value,,6160
Central African Republic,1984,"Coffee, green",Yield,100 g/ha,6133,E,Estimated value,,6133
Central African Republic,1985,"Coffee, green",Yield,100 g/ha,6123,A,Official figure,,6123
Central African Republic,1986,"Coffee, green",Yield,100 g/ha,7903,A,Official figure,,7903
Central African Republic,1987,"Coffee, green",Yield,100 g/ha,7339,A,Official figure,,7339
Central African Republic,1988,"Coffee, green",Yield,100 g/ha,8580,A,Official figure,,8580
Central African Republic,1989,"Coffee, green",Yield,100 g/ha,5950,A,Official figure,,5950
Central African Republic,1990,"Coffee, green",Yield,100 g/ha,5940,A,Official figure,,5940
Central African Republic,1991,"Coffee, green",Yield,100 g/ha,6936,A,Official figure,,6936
Central African Republic,1992,"Coffee, green",Yield,100 g/ha,5020,E,Estimated value,,5020
Central African Republic,1993,"Coffee, green",Yield,100 g/ha,4115,A,Official figure,,4115
Central African Republic,1994,"Coffee, green",Yield,100 g/ha,8217,A,Official figure,,8217
Central African Republic,1995,"Coffee, green",Yield,100 g/ha,4708,A,Official figure,,4708
Central African Republic,1996,"Coffee, green",Yield,100 g/ha,7200,E,Estimated value,,7200
Central African Republic,1997,"Coffee, green",Yield,100 g/ha,5931,E,Estimated value,,5931
Central African Republic,1998,"Coffee, green",Yield,100 g/ha,5852,E,Estimated value,,5852
Central African Republic,1999,"Coffee, green",Yield,100 g/ha,5636,E,Estimated value,,5636
Central African Republic,2000,"Coffee, green",Yield,100 g/ha,5488,E,Estimated value,,5488
Central African Republic,2001,"Coffee, green",Yield,100 g/ha,5303,E,Estimated value,,5303
Central African Republic,2002,"Coffee, green",Yield,100 g/ha,5186,E,Estimated value,,5186
Central African Republic,2003,"Coffee, green",Yield,100 g/ha,4600,E,Estimated value,,4600
Central African Republic,2004,"Coffee, green",Yield,100 g/ha,4800,E,Estimated value,,4800
Central African Republic,2005,"Coffee, green",Yield,100 g/ha,4714,E,Estimated value,,4714
Central African Republic,2006,"Coffee, green",Yield,100 g/ha,4688,E,Estimated value,,4688
Central African Republic,2007,"Coffee, green",Yield,100 g/ha,4615,E,Estimated value,,4615
Central African Republic,2008,"Coffee, green",Yield,100 g/ha,4648,E,Estimated value,,4648
Central African Republic,2009,"Coffee, green",Yield,100 g/ha,4544,E,Estimated value,,4544
Central African Republic,2010,"Coffee, green",Yield,100 g/ha,3930,E,Estimated value,,3930
Central African Republic,2011,"Coffee, green",Yield,100 g/ha,3669,E,Estimated value,,3669
Central African Republic,2012,"Coffee, green",Yield,100 g/ha,3451,E,Estimated value,,3451
Central African Republic,2013,"Coffee, green",Yield,100 g/ha,3199,E,Estimated value,,3199
Central African Republic,2014,"Coffee, green",Yield,100 g/ha,2397,A,Official figure,,2397
Central African Republic,2015,"Coffee, green",Yield,100 g/ha,2020,A,Official figure,,2020
Central African Republic,2016,"Coffee, green",Yield,100 g/ha,2300,A,Official figure,,2300
Central African Republic,2017,"Coffee, green",Yield,100 g/ha,2239,E,Estimated value,,2239
Central African Republic,2018,"Coffee, green",Yield,100 g/ha,3012,E,Estimated value,,3012
Central African Republic,2019,"Coffee, green",Yield,100 g/ha,3137,E,Estimated value,,3137
Central African Republic,2020,"Coffee, green",Yield,100 g/ha,4032,A,Official figure,,4032
Central African Republic,2021,"Coffee, green",Yield,100 g/ha,4032,A,Official figure,,4032
Central African Republic,2022,"Coffee, green",Yield,100 g/ha,4032,A,Official figure,,4032
China,1991,"Coffee, green",Yield,100 g/ha,5385,E,Estimated value,,5385
China,1992,"Coffee, green",Yield,100 g/ha,5429,E,Estimated value,,5429
China,1993,"Coffee, green",Yield,100 g/ha,5650,E,Estimated value,,5650
China,1994,"Coffee, green",Yield,100 g/ha,5192,A,Official figure,,5192
China,1995,"Coffee, green",Yield,100 g/ha,5327,A,Official figure,,5327
China,1996,"Coffee, green",Yield,100 g/ha,5496,A,Official figure,,5496
China,1997,"Coffee, green",Yield,100 g/ha,4828,E,Estimated value,,4828
China,1998,"Coffee, green",Yield,100 g/ha,14175,E,Estimated value,,14175
China,1999,"Coffee, green",Yield,100 g/ha,12490,E,Estimated value,,12490
China,2000,"Coffee, green",Yield,100 g/ha,12050,E,Estimated value,,12050
China,2001,"Coffee, green",Yield,100 g/ha,11782,E,Estimated value,,11782
China,2002,"Coffee, green",Yield,100 g/ha,12472,E,Estimated value,,12472
China,2003,"Coffee, green",Yield,100 g/ha,14465,E,Estimated value,,14465
China,2004,"Coffee, green",Yield,100 g/ha,18049,E,Estimated value,,18049
